name, is_sat, evaluation, solution, time, seed
uf50-0797.cnf_DPLL_results.txt, 1, 218, 16F 25F 35F 4T 12F 21T 18F 46T 3T 28F 48T 1F 27T 19T 14F 34T 38F 6T 22F 39T 47T 31T 24T 32F 2F 26T 15T 8F 30T 41F 37T 9F 23T 50F 17F 40F 5F 20F 7F 29F 43F 11T 10F 13F 36F 42F 44F 49F , 0.394030, 1736614127
uf50-0798.cnf_DPLL_results.txt, 1, 218, 47F 37F 49F 24T 19F 21T 30F 36F 34F 10F 41T 3T 31T 15F 17T 33T 26T 43F 32F 35F 38F 12F 20T 45T 5F 44F 4F 46T 7F 42T 23T 14F 18T 27T 40T 1F 9F 28F 8T 25F 29F 48F 16T 6F 11F 22F 39F 50F , 0.094029, 1736614125
uf50-0798.cnf_DPLL_results.txt, 1, 218, 47F 37F 49F 24T 19F 21T 30F 36F 34F 10F 41T 3T 31T 15F 17T 33T 26T 43F 32F 35F 38F 12F 20T 45T 5F 44F 4F 46T 7F 42T 23T 14F 18T 27T 40T 1F 9F 28F 8T 25F 29F 48F 16T 6F 11F 22F 39F 50F , 0.094000, 1736614126
uf50-0798.cnf_DPLL_results.txt, 1, 218, 47F 37F 49F 24T 19F 21T 30F 36F 34F 10F 41T 3T 31T 15F 17T 33T 26T 43F 32F 35F 38F 12F 20T 45T 5F 44F 4F 46T 7F 42T 23T 14F 18T 27T 40T 1F 9F 28F 8T 25F 29F 48F 16T 6F 11F 22F 39F 50F , 0.090003, 1736614127
uf50-0798.cnf_DPLL_results.txt, 1, 218, 47F 37F 49F 24T 19F 21T 30F 36F 34F 10F 41T 3T 31T 15F 17T 33T 26T 43F 32F 35F 38F 12F 20T 45T 5F 44F 4F 46T 7F 42T 23T 14F 18T 27T 40T 1F 9F 28F 8T 25F 29F 48F 16T 6F 11F 22F 39F 50F , 0.090968, 1736614128
uf50-0798.cnf_DPLL_results.txt, 1, 218, 47F 37F 49F 24T 19F 21T 30F 36F 34F 10F 41T 3T 31T 15F 17T 33T 26T 43F 32F 35F 38F 12F 20T 45T 5F 44F 4F 46T 7F 42T 23T 14F 18T 27T 40T 1F 9F 28F 8T 25F 29F 48F 16T 6F 11F 22F 39F 50F , 0.091037, 1736614129
uf50-0799.cnf_DPLL_results.txt, 1, 218, 6T 41T 17F 21F 12F 46F 24T 5F 14T 32F 4T 27T 33F 30T 2T 8T 35T 39T 13F 15T 11F 23T 3T 20F 48T 9T 28F 22T 18F 16T 19T 25T 44F 7F 34F 43F 45T 10T 37F 40F 26T 38T 49F 36F 31T 42F 50F 1F 29F 47F , 1.301035, 1736614125
uf50-0799.cnf_DPLL_results.txt, 1, 218, 6T 41T 17F 21F 12F 46F 24T 5F 14T 32F 4T 27T 33F 30T 2T 8T 35T 39T 13F 15T 11F 23T 3T 20F 48T 9T 28F 22T 18F 16T 19T 25T 44F 7F 34F 43F 45T 10T 37F 40F 26T 38T 49F 36F 31T 42F 50F 1F 29F 47F , 1.293002, 1736614126
uf50-0799.cnf_DPLL_results.txt, 1, 218, 6T 41T 17F 21F 12F 46F 24T 5F 14T 32F 4T 27T 33F 30T 2T 8T 35T 39T 13F 15T 11F 23T 3T 20F 48T 9T 28F 22T 18F 16T 19T 25T 44F 7F 34F 43F 45T 10T 37F 40F 26T 38T 49F 36F 31T 42F 50F 1F 29F 47F , 1.290999, 1736614127
uf50-0799.cnf_DPLL_results.txt, 1, 218, 6T 41T 17F 21F 12F 46F 24T 5F 14T 32F 4T 27T 33F 30T 2T 8T 35T 39T 13F 15T 11F 23T 3T 20F 48T 9T 28F 22T 18F 16T 19T 25T 44F 7F 34F 43F 45T 10T 37F 40F 26T 38T 49F 36F 31T 42F 50F 1F 29F 47F , 1.302049, 1736614128
uf50-0799.cnf_DPLL_results.txt, 1, 218, 6T 41T 17F 21F 12F 46F 24T 5F 14T 32F 4T 27T 33F 30T 2T 8T 35T 39T 13F 15T 11F 23T 3T 20F 48T 9T 28F 22T 18F 16T 19T 25T 44F 7F 34F 43F 45T 10T 37F 40F 26T 38T 49F 36F 31T 42F 50F 1F 29F 47F , 1.297020, 1736614129
uf50-08.cnf_DPLL_results.txt, 1, 218, 26T 47F 13T 28T 49T 7F 17F 41T 12T 8T 33T 50T 16T 40T 48T 19T 27F 22T 20F 32T 15F 31T 9T 23F 11T 4F 6T 10T 21F 36F 1T 42T 25T 24F 37F 35F 30T 38F 44F 46F 2F 3F 29F 43F 5F 14F 34F 39F 45F , 0.644997, 1736614132
uf50-08.cnf_DPLL_results.txt, 1, 218, 26T 47F 13T 28T 49T 7F 17F 41T 12T 8T 33T 50T 16T 40T 48T 19T 27F 22T 20F 32T 15F 31T 9T 23F 11T 4F 6T 10T 21F 36F 1T 42T 25T 24F 37F 35F 30T 38F 44F 46F 2F 3F 29F 43F 5F 14F 34F 39F 45F , 0.638002, 1736614133
uf50-08.cnf_DPLL_results.txt, 1, 218, 26T 47F 13T 28T 49T 7F 17F 41T 12T 8T 33T 50T 16T 40T 48T 19T 27F 22T 20F 32T 15F 31T 9T 23F 11T 4F 6T 10T 21F 36F 1T 42T 25T 24F 37F 35F 30T 38F 44F 46F 2F 3F 29F 43F 5F 14F 34F 39F 45F , 0.642000, 1736614134
uf50-08.cnf_DPLL_results.txt, 1, 218, 26T 47F 13T 28T 49T 7F 17F 41T 12T 8T 33T 50T 16T 40T 48T 19T 27F 22T 20F 32T 15F 31T 9T 23F 11T 4F 6T 10T 21F 36F 1T 42T 25T 24F 37F 35F 30T 38F 44F 46F 2F 3F 29F 43F 5F 14F 34F 39F 45F , 0.635000, 1736614135
uf50-08.cnf_DPLL_results.txt, 1, 218, 26T 47F 13T 28T 49T 7F 17F 41T 12T 8T 33T 50T 16T 40T 48T 19T 27F 22T 20F 32T 15F 31T 9T 23F 11T 4F 6T 10T 21F 36F 1T 42T 25T 24F 37F 35F 30T 38F 44F 46F 2F 3F 29F 43F 5F 14F 34F 39F 45F , 0.661962, 1736614136
uf50-080.cnf_DPLL_results.txt, 1, 218, 27F 14T 4F 45F 21T 2F 50F 39T 10F 18T 28T 35T 40T 13T 3F 1T 37T 41F 31T 5T 6F 47T 16T 30T 44F 38T 9F 12F 32T 23F 42F 48T 22F 24T 25F 36F 46F 17F 26F 15T 29F 43F 7F 8F 20T 33F 49F , 0.217991, 1736614135
uf50-080.cnf_DPLL_results.txt, 1, 218, 27F 14T 4F 45F 21T 2F 50F 39T 10F 18T 28T 35T 40T 13T 3F 1T 37T 41F 31T 5T 6F 47T 16T 30T 44F 38T 9F 12F 32T 23F 42F 48T 22F 24T 25F 36F 46F 17F 26F 15T 29F 43F 7F 8F 20T 33F 49F , 0.215003, 1736614136
uf50-080.cnf_DPLL_results.txt, 1, 218, 27F 14T 4F 45F 21T 2F 50F 39T 10F 18T 28T 35T 40T 13T 3F 1T 37T 41F 31T 5T 6F 47T 16T 30T 44F 38T 9F 12F 32T 23F 42F 48T 22F 24T 25F 36F 46F 17F 26F 15T 29F 43F 7F 8F 20T 33F 49F , 0.213998, 1736614137
uf50-080.cnf_DPLL_results.txt, 1, 218, 27F 14T 4F 45F 21T 2F 50F 39T 10F 18T 28T 35T 40T 13T 3F 1T 37T 41F 31T 5T 6F 47T 16T 30T 44F 38T 9F 12F 32T 23F 42F 48T 22F 24T 25F 36F 46F 17F 26F 15T 29F 43F 7F 8F 20T 33F 49F , 0.212999, 1736614138
uf50-080.cnf_DPLL_results.txt, 1, 218, 27F 14T 4F 45F 21T 2F 50F 39T 10F 18T 28T 35T 40T 13T 3F 1T 37T 41F 31T 5T 6F 47T 16T 30T 44F 38T 9F 12F 32T 23F 42F 48T 22F 24T 25F 36F 46F 17F 26F 15T 29F 43F 7F 8F 20T 33F 49F , 0.214000, 1736614139
uf50-0800.cnf_DPLL_results.txt, 1, 218, 42F 3T 4T 25F 20T 16F 27F 18T 35F 23F 32F 2T 15F 38F 6F 11T 21F 33T 39F 50T 49T 7T 26F 34F 48F 9F 22T 8T 13T 19F 36T 28T 29T 44F 31F 5F 17F 41F 37T 43F 30T 1F 12F 10F 40F 45F 46F , 0.832998, 1736614136
uf50-0800.cnf_DPLL_results.txt, 1, 218, 42F 3T 4T 25F 20T 16F 27F 18T 35F 23F 32F 2T 15F 38F 6F 11T 21F 33T 39F 50T 49T 7T 26F 34F 48F 9F 22T 8T 13T 19F 36T 28T 29T 44F 31F 5F 17F 41F 37T 43F 30T 1F 12F 10F 40F 45F 46F , 0.828001, 1736614137
uf50-0800.cnf_DPLL_results.txt, 1, 218, 42F 3T 4T 25F 20T 16F 27F 18T 35F 23F 32F 2T 15F 38F 6F 11T 21F 33T 39F 50T 49T 7T 26F 34F 48F 9F 22T 8T 13T 19F 36T 28T 29T 44F 31F 5F 17F 41F 37T 43F 30T 1F 12F 10F 40F 45F 46F , 0.825000, 1736614138
uf50-0800.cnf_DPLL_results.txt, 1, 218, 42F 3T 4T 25F 20T 16F 27F 18T 35F 23F 32F 2T 15F 38F 6F 11T 21F 33T 39F 50T 49T 7T 26F 34F 48F 9F 22T 8T 13T 19F 36T 28T 29T 44F 31F 5F 17F 41F 37T 43F 30T 1F 12F 10F 40F 45F 46F , 0.825999, 1736614139
uf50-0800.cnf_DPLL_results.txt, 1, 218, 42F 3T 4T 25F 20T 16F 27F 18T 35F 23F 32F 2T 15F 38F 6F 11T 21F 33T 39F 50T 49T 7T 26F 34F 48F 9F 22T 8T 13T 19F 36T 28T 29T 44F 31F 5F 17F 41F 37T 43F 30T 1F 12F 10F 40F 45F 46F , 0.830001, 1736614140
uf50-0801.cnf_DPLL_results.txt, 1, 218, 17T 28T 26F 31T 30F 16T 22T 46T 3F 9T 20F 49T 25T 45F 11F 12T 19T 32F 44T 43T 6T 23F 5T 33F 27F 1F 7T 40T 38T 24T 18T 14T 29T 8F 39F 41T 48F 2F 21F 36F 4F 15F 37F 50T 34F 35F 13F 42F 47F , 1.432006, 1736614140
uf50-0801.cnf_DPLL_results.txt, 1, 218, 17T 28T 26F 31T 30F 16T 22T 46T 3F 9T 20F 49T 25T 45F 11F 12T 19T 32F 44T 43T 6T 23F 5T 33F 27F 1F 7T 40T 38T 24T 18T 14T 29T 8F 39F 41T 48F 2F 21F 36F 4F 15F 37F 50T 34F 35F 13F 42F 47F , 1.420997, 1736614141
uf50-0801.cnf_DPLL_results.txt, 1, 218, 17T 28T 26F 31T 30F 16T 22T 46T 3F 9T 20F 49T 25T 45F 11F 12T 19T 32F 44T 43T 6T 23F 5T 33F 27F 1F 7T 40T 38T 24T 18T 14T 29T 8F 39F 41T 48F 2F 21F 36F 4F 15F 37F 50T 34F 35F 13F 42F 47F , 1.420996, 1736614142
uf50-0801.cnf_DPLL_results.txt, 1, 218, 17T 28T 26F 31T 30F 16T 22T 46T 3F 9T 20F 49T 25T 45F 11F 12T 19T 32F 44T 43T 6T 23F 5T 33F 27F 1F 7T 40T 38T 24T 18T 14T 29T 8F 39F 41T 48F 2F 21F 36F 4F 15F 37F 50T 34F 35F 13F 42F 47F , 1.417020, 1736614143
uf50-0801.cnf_DPLL_results.txt, 1, 218, 17T 28T 26F 31T 30F 16T 22T 46T 3F 9T 20F 49T 25T 45F 11F 12T 19T 32F 44T 43T 6T 23F 5T 33F 27F 1F 7T 40T 38T 24T 18T 14T 29T 8F 39F 41T 48F 2F 21F 36F 4F 15F 37F 50T 34F 35F 13F 42F 47F , 1.434983, 1736614144
uf50-0802.cnf_DPLL_results.txt, 1, 218, 18F 48F 23F 28F 38F 17T 32F 12T 37F 45F 46T 5F 6T 39F 49F 1F 19T 8T 36T 34T 11T 33T 40T 7T 44T 26F 4F 30T 50F 47T 9F 14T 15F 16F 2F 22T 27F 29F 3F 10T 13F 41T 24F 43F 20F 21F 25F 31F 35F 42F , 0.106999, 1736614147
uf50-0802.cnf_DPLL_results.txt, 1, 218, 18F 48F 23F 28F 38F 17T 32F 12T 37F 45F 46T 5F 6T 39F 49F 1F 19T 8T 36T 34T 11T 33T 40T 7T 44T 26F 4F 30T 50F 47T 9F 14T 15F 16F 2F 22T 27F 29F 3F 10T 13F 41T 24F 43F 20F 21F 25F 31F 35F 42F , 0.104000, 1736614148
uf50-0802.cnf_DPLL_results.txt, 1, 218, 18F 48F 23F 28F 38F 17T 32F 12T 37F 45F 46T 5F 6T 39F 49F 1F 19T 8T 36T 34T 11T 33T 40T 7T 44T 26F 4F 30T 50F 47T 9F 14T 15F 16F 2F 22T 27F 29F 3F 10T 13F 41T 24F 43F 20F 21F 25F 31F 35F 42F , 0.103000, 1736614149
uf50-0802.cnf_DPLL_results.txt, 1, 218, 18F 48F 23F 28F 38F 17T 32F 12T 37F 45F 46T 5F 6T 39F 49F 1F 19T 8T 36T 34T 11T 33T 40T 7T 44T 26F 4F 30T 50F 47T 9F 14T 15F 16F 2F 22T 27F 29F 3F 10T 13F 41T 24F 43F 20F 21F 25F 31F 35F 42F , 0.103000, 1736614150
uf50-0802.cnf_DPLL_results.txt, 1, 218, 18F 48F 23F 28F 38F 17T 32F 12T 37F 45F 46T 5F 6T 39F 49F 1F 19T 8T 36T 34T 11T 33T 40T 7T 44T 26F 4F 30T 50F 47T 9F 14T 15F 16F 2F 22T 27F 29F 3F 10T 13F 41T 24F 43F 20F 21F 25F 31F 35F 42F , 0.102000, 1736614151
uf50-0803.cnf_DPLL_results.txt, 1, 218, 12F 43T 8T 50T 3T 42T 14T 18F 25T 48F 4F 5T 46T 36T 13T 22F 38T 32T 16T 37F 29T 49T 2F 7T 6T 27F 9F 17F 10T 15T 21T 20F 34F 30T 23F 26F 31F 33F 35F 44F 11F 19F 24F 40F 45F 47F , 0.881003, 1736614148
uf50-0803.cnf_DPLL_results.txt, 1, 218, 12F 43T 8T 50T 3T 42T 14T 18F 25T 48F 4F 5T 46T 36T 13T 22F 38T 32T 16T 37F 29T 49T 2F 7T 6T 27F 9F 17F 10T 15T 21T 20F 34F 30T 23F 26F 31F 33F 35F 44F 11F 19F 24F 40F 45F 47F , 0.877998, 1736614149
uf50-0803.cnf_DPLL_results.txt, 1, 218, 12F 43T 8T 50T 3T 42T 14T 18F 25T 48F 4F 5T 46T 36T 13T 22F 38T 32T 16T 37F 29T 49T 2F 7T 6T 27F 9F 17F 10T 15T 21T 20F 34F 30T 23F 26F 31F 33F 35F 44F 11F 19F 24F 40F 45F 47F , 0.876001, 1736614150
uf50-0803.cnf_DPLL_results.txt, 1, 218, 12F 43T 8T 50T 3T 42T 14T 18F 25T 48F 4F 5T 46T 36T 13T 22F 38T 32T 16T 37F 29T 49T 2F 7T 6T 27F 9F 17F 10T 15T 21T 20F 34F 30T 23F 26F 31F 33F 35F 44F 11F 19F 24F 40F 45F 47F , 0.874003, 1736614151
uf50-0803.cnf_DPLL_results.txt, 1, 218, 12F 43T 8T 50T 3T 42T 14T 18F 25T 48F 4F 5T 46T 36T 13T 22F 38T 32T 16T 37F 29T 49T 2F 7T 6T 27F 9F 17F 10T 15T 21T 20F 34F 30T 23F 26F 31F 33F 35F 44F 11F 19F 24F 40F 45F 47F , 0.871998, 1736614152
uf50-0804.cnf_DPLL_results.txt, 1, 218, 33T 7T 18F 25T 30F 32T 6T 4T 26F 3F 16T 19T 8F 40T 46T 37T 27T 22T 41T 24T 13T 42T 11F 14T 21T 28F 10T 48F 36T 2F 38F 35T 45T 1T 5F 15F 34F 9F 12T 20F 31F 47F 50F 29F 44F 49F , 0.951016, 1736614152
uf50-0804.cnf_DPLL_results.txt, 1, 218, 33T 7T 18F 25T 30F 32T 6T 4T 26F 3F 16T 19T 8F 40T 46T 37T 27T 22T 41T 24T 13T 42T 11F 14T 21T 28F 10T 48F 36T 2F 38F 35T 45T 1T 5F 15F 34F 9F 12T 20F 31F 47F 50F 29F 44F 49F , 0.945984, 1736614153
uf50-0804.cnf_DPLL_results.txt, 1, 218, 33T 7T 18F 25T 30F 32T 6T 4T 26F 3F 16T 19T 8F 40T 46T 37T 27T 22T 41T 24T 13T 42T 11F 14T 21T 28F 10T 48F 36T 2F 38F 35T 45T 1T 5F 15F 34F 9F 12T 20F 31F 47F 50F 29F 44F 49F , 0.942000, 1736614154
uf50-0804.cnf_DPLL_results.txt, 1, 218, 33T 7T 18F 25T 30F 32T 6T 4T 26F 3F 16T 19T 8F 40T 46T 37T 27T 22T 41T 24T 13T 42T 11F 14T 21T 28F 10T 48F 36T 2F 38F 35T 45T 1T 5F 15F 34F 9F 12T 20F 31F 47F 50F 29F 44F 49F , 0.939002, 1736614155
uf50-0804.cnf_DPLL_results.txt, 1, 218, 33T 7T 18F 25T 30F 32T 6T 4T 26F 3F 16T 19T 8F 40T 46T 37T 27T 22T 41T 24T 13T 42T 11F 14T 21T 28F 10T 48F 36T 2F 38F 35T 45T 1T 5F 15F 34F 9F 12T 20F 31F 47F 50F 29F 44F 49F , 0.944997, 1736614156
uf50-0805.cnf_DPLL_results.txt, 1, 218, 35F 12F 29F 36T 37F 6F 20T 2T 47T 9T 8F 38T 30F 3F 13F 21F 1T 15T 17T 46F 14F 22T 50F 19F 28F 33F 4T 32T 24F 40T 45T 34F 42F 31T 44F 48F 5F 16F 43T 25F 7F 10F 11F 18F 23F 27F 39F 41F 49F , 0.153001, 1736614157
uf50-0805.cnf_DPLL_results.txt, 1, 218, 35F 12F 29F 36T 37F 6F 20T 2T 47T 9T 8F 38T 30F 3F 13F 21F 1T 15T 17T 46F 14F 22T 50F 19F 28F 33F 4T 32T 24F 40T 45T 34F 42F 31T 44F 48F 5F 16F 43T 25F 7F 10F 11F 18F 23F 27F 39F 41F 49F , 0.149998, 1736614158
uf50-0805.cnf_DPLL_results.txt, 1, 218, 35F 12F 29F 36T 37F 6F 20T 2T 47T 9T 8F 38T 30F 3F 13F 21F 1T 15T 17T 46F 14F 22T 50F 19F 28F 33F 4T 32T 24F 40T 45T 34F 42F 31T 44F 48F 5F 16F 43T 25F 7F 10F 11F 18F 23F 27F 39F 41F 49F , 0.164008, 1736614159
uf50-0805.cnf_DPLL_results.txt, 1, 218, 35F 12F 29F 36T 37F 6F 20T 2T 47T 9T 8F 38T 30F 3F 13F 21F 1T 15T 17T 46F 14F 22T 50F 19F 28F 33F 4T 32T 24F 40T 45T 34F 42F 31T 44F 48F 5F 16F 43T 25F 7F 10F 11F 18F 23F 27F 39F 41F 49F , 0.148993, 1736614160
uf50-0805.cnf_DPLL_results.txt, 1, 218, 35F 12F 29F 36T 37F 6F 20T 2T 47T 9T 8F 38T 30F 3F 13F 21F 1T 15T 17T 46F 14F 22T 50F 19F 28F 33F 4T 32T 24F 40T 45T 34F 42F 31T 44F 48F 5F 16F 43T 25F 7F 10F 11F 18F 23F 27F 39F 41F 49F , 0.150000, 1736614161
uf50-0806.cnf_DPLL_results.txt, 1, 218, 22F 17T 42F 1T 25T 10T 8T 6F 27T 5T 21T 37T 48T 47T 24T 50T 44T 7F 9T 13T 30F 39T 43F 20F 32T 40F 4T 19T 18T 46F 49T 3T 34T 12F 41T 14F 23T 35F 2T 38F 16T 15F 29F 31F 33F 36F 45F 11F , 0.618001, 1736614158
uf50-0806.cnf_DPLL_results.txt, 1, 218, 22F 17T 42F 1T 25T 10T 8T 6F 27T 5T 21T 37T 48T 47T 24T 50T 44T 7F 9T 13T 30F 39T 43F 20F 32T 40F 4T 19T 18T 46F 49T 3T 34T 12F 41T 14F 23T 35F 2T 38F 16T 15F 29F 31F 33F 36F 45F 11F , 0.611998, 1736614159
uf50-0806.cnf_DPLL_results.txt, 1, 218, 22F 17T 42F 1T 25T 10T 8T 6F 27T 5T 21T 37T 48T 47T 24T 50T 44T 7F 9T 13T 30F 39T 43F 20F 32T 40F 4T 19T 18T 46F 49T 3T 34T 12F 41T 14F 23T 35F 2T 38F 16T 15F 29F 31F 33F 36F 45F 11F , 0.611000, 1736614160
uf50-0806.cnf_DPLL_results.txt, 1, 218, 22F 17T 42F 1T 25T 10T 8T 6F 27T 5T 21T 37T 48T 47T 24T 50T 44T 7F 9T 13T 30F 39T 43F 20F 32T 40F 4T 19T 18T 46F 49T 3T 34T 12F 41T 14F 23T 35F 2T 38F 16T 15F 29F 31F 33F 36F 45F 11F , 0.629000, 1736614161
uf50-0806.cnf_DPLL_results.txt, 1, 218, 22F 17T 42F 1T 25T 10T 8T 6F 27T 5T 21T 37T 48T 47T 24T 50T 44T 7F 9T 13T 30F 39T 43F 20F 32T 40F 4T 19T 18T 46F 49T 3T 34T 12F 41T 14F 23T 35F 2T 38F 16T 15F 29F 31F 33F 36F 45F 11F , 0.634000, 1736614162
uf50-0807.cnf_DPLL_results.txt, 1, 218, 49F 1F 13F 48T 7F 36T 21T 47F 46F 19T 5T 10F 38T 35T 11F 12F 22F 28F 40T 27T 37F 14F 23T 39F 24T 31F 43F 8T 30F 41F 20T 16T 29F 34T 3T 9F 42F 4F 6F 25F 17T 33F 44F 2F 18F 50F 32F , 0.214001, 1736614161
uf50-0807.cnf_DPLL_results.txt, 1, 218, 49F 1F 13F 48T 7F 36T 21T 47F 46F 19T 5T 10F 38T 35T 11F 12F 22F 28F 40T 27T 37F 14F 23T 39F 24T 31F 43F 8T 30F 41F 20T 16T 29F 34T 3T 9F 42F 4F 6F 25F 17T 33F 44F 2F 18F 50F 32F , 0.207999, 1736614162
uf50-0807.cnf_DPLL_results.txt, 1, 218, 49F 1F 13F 48T 7F 36T 21T 47F 46F 19T 5T 10F 38T 35T 11F 12F 22F 28F 40T 27T 37F 14F 23T 39F 24T 31F 43F 8T 30F 41F 20T 16T 29F 34T 3T 9F 42F 4F 6F 25F 17T 33F 44F 2F 18F 50F 32F , 0.204002, 1736614163
uf50-0807.cnf_DPLL_results.txt, 1, 218, 49F 1F 13F 48T 7F 36T 21T 47F 46F 19T 5T 10F 38T 35T 11F 12F 22F 28F 40T 27T 37F 14F 23T 39F 24T 31F 43F 8T 30F 41F 20T 16T 29F 34T 3T 9F 42F 4F 6F 25F 17T 33F 44F 2F 18F 50F 32F , 0.203999, 1736614164
uf50-0807.cnf_DPLL_results.txt, 1, 218, 49F 1F 13F 48T 7F 36T 21T 47F 46F 19T 5T 10F 38T 35T 11F 12F 22F 28F 40T 27T 37F 14F 23T 39F 24T 31F 43F 8T 30F 41F 20T 16T 29F 34T 3T 9F 42F 4F 6F 25F 17T 33F 44F 2F 18F 50F 32F , 0.207999, 1736614165
uf50-0808.cnf_DPLL_results.txt, 1, 218, 47F 45T 24T 44F 22T 26T 41T 4T 31F 17F 25T 32F 19T 28T 16T 20F 35F 33T 15T 27T 42T 7T 6F 5F 48T 29F 18T 37F 40T 1T 13T 3F 14F 43F 21F 23F 36F 49F 8F 12F 46F 2F 10T 9F 30F 34F 38F 50F , 0.385998, 1736614162
uf50-0808.cnf_DPLL_results.txt, 1, 218, 47F 45T 24T 44F 22T 26T 41T 4T 31F 17F 25T 32F 19T 28T 16T 20F 35F 33T 15T 27T 42T 7T 6F 5F 48T 29F 18T 37F 40T 1T 13T 3F 14F 43F 21F 23F 36F 49F 8F 12F 46F 2F 10T 9F 30F 34F 38F 50F , 0.376998, 1736614163
uf50-0808.cnf_DPLL_results.txt, 1, 218, 47F 45T 24T 44F 22T 26T 41T 4T 31F 17F 25T 32F 19T 28T 16T 20F 35F 33T 15T 27T 42T 7T 6F 5F 48T 29F 18T 37F 40T 1T 13T 3F 14F 43F 21F 23F 36F 49F 8F 12F 46F 2F 10T 9F 30F 34F 38F 50F , 0.380003, 1736614164
uf50-0808.cnf_DPLL_results.txt, 1, 218, 47F 45T 24T 44F 22T 26T 41T 4T 31F 17F 25T 32F 19T 28T 16T 20F 35F 33T 15T 27T 42T 7T 6F 5F 48T 29F 18T 37F 40T 1T 13T 3F 14F 43F 21F 23F 36F 49F 8F 12F 46F 2F 10T 9F 30F 34F 38F 50F , 0.372997, 1736614165
uf50-0808.cnf_DPLL_results.txt, 1, 218, 47F 45T 24T 44F 22T 26T 41T 4T 31F 17F 25T 32F 19T 28T 16T 20F 35F 33T 15T 27T 42T 7T 6F 5F 48T 29F 18T 37F 40T 1T 13T 3F 14F 43F 21F 23F 36F 49F 8F 12F 46F 2F 10T 9F 30F 34F 38F 50F , 0.376003, 1736614166
uf50-0809.cnf_DPLL_results.txt, 1, 218, 24T 28F 11F 7F 5F 17T 38T 43F 14T 2F 1T 46T 21T 3F 22T 30T 4T 26T 19T 44T 39T 12T 40T 23T 33T 47T 13F 29F 31F 41F 45F 50F 15F 25F 16F 35T 49F 18T 6F 8T 32F 37F 9F 10F 20F 48F 27F 34F , 0.544037, 1736614164
uf50-0809.cnf_DPLL_results.txt, 1, 218, 24T 28F 11F 7F 5F 17T 38T 43F 14T 2F 1T 46T 21T 3F 22T 30T 4T 26T 19T 44T 39T 12T 40T 23T 33T 47T 13F 29F 31F 41F 45F 50F 15F 25F 16F 35T 49F 18T 6F 8T 32F 37F 9F 10F 20F 48F 27F 34F , 0.535001, 1736614165
uf50-0809.cnf_DPLL_results.txt, 1, 218, 24T 28F 11F 7F 5F 17T 38T 43F 14T 2F 1T 46T 21T 3F 22T 30T 4T 26T 19T 44T 39T 12T 40T 23T 33T 47T 13F 29F 31F 41F 45F 50F 15F 25F 16F 35T 49F 18T 6F 8T 32F 37F 9F 10F 20F 48F 27F 34F , 0.721000, 1736614166
uf50-0809.cnf_DPLL_results.txt, 1, 218, 24T 28F 11F 7F 5F 17T 38T 43F 14T 2F 1T 46T 21T 3F 22T 30T 4T 26T 19T 44T 39T 12T 40T 23T 33T 47T 13F 29F 31F 41F 45F 50F 15F 25F 16F 35T 49F 18T 6F 8T 32F 37F 9F 10F 20F 48F 27F 34F , 0.542015, 1736614167
uf50-0809.cnf_DPLL_results.txt, 1, 218, 24T 28F 11F 7F 5F 17T 38T 43F 14T 2F 1T 46T 21T 3F 22T 30T 4T 26T 19T 44T 39T 12T 40T 23T 33T 47T 13F 29F 31F 41F 45F 50F 15F 25F 16F 35T 49F 18T 6F 8T 32F 37F 9F 10F 20F 48F 27F 34F , 0.535002, 1736614168
uf50-081.cnf_DPLL_results.txt, 1, 218, 17T 27F 24T 33T 11T 30T 15T 34F 3T 23T 45T 8T 2T 13F 1T 19T 37T 35F 4T 5F 10F 46F 14T 49F 6F 38T 16F 18F 12F 31F 32T 41T 40F 42F 21F 9T 25F 48F 20F 43F 29T 7F 36F 22F 28F 39F 44F , 0.506999, 1736614167
uf50-081.cnf_DPLL_results.txt, 1, 218, 17T 27F 24T 33T 11T 30T 15T 34F 3T 23T 45T 8T 2T 13F 1T 19T 37T 35F 4T 5F 10F 46F 14T 49F 6F 38T 16F 18F 12F 31F 32T 41T 40F 42F 21F 9T 25F 48F 20F 43F 29T 7F 36F 22F 28F 39F 44F , 0.517999, 1736614168
uf50-081.cnf_DPLL_results.txt, 1, 218, 17T 27F 24T 33T 11T 30T 15T 34F 3T 23T 45T 8T 2T 13F 1T 19T 37T 35F 4T 5F 10F 46F 14T 49F 6F 38T 16F 18F 12F 31F 32T 41T 40F 42F 21F 9T 25F 48F 20F 43F 29T 7F 36F 22F 28F 39F 44F , 0.524001, 1736614169
uf50-081.cnf_DPLL_results.txt, 1, 218, 17T 27F 24T 33T 11T 30T 15T 34F 3T 23T 45T 8T 2T 13F 1T 19T 37T 35F 4T 5F 10F 46F 14T 49F 6F 38T 16F 18F 12F 31F 32T 41T 40F 42F 21F 9T 25F 48F 20F 43F 29T 7F 36F 22F 28F 39F 44F , 0.499002, 1736614170
uf50-081.cnf_DPLL_results.txt, 1, 218, 17T 27F 24T 33T 11T 30T 15T 34F 3T 23T 45T 8T 2T 13F 1T 19T 37T 35F 4T 5F 10F 46F 14T 49F 6F 38T 16F 18F 12F 31F 32T 41T 40F 42F 21F 9T 25F 48F 20F 43F 29T 7F 36F 22F 28F 39F 44F , 0.500959, 1736614171
