name, is_sat, evaluation, solution, time, seed
uf20-0255.cnf_GENETIC_results.txt, 0, 77, , 0.025234, 1736395204
uf20-0791.cnf_GENETIC_results.txt, 0, 79, , 0.022307, 1736395200
uf20-0538.cnf_GENETIC_results.txt, 0, 80, , 0.025264, 1736395196
uf20-0474.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6T 7F 8T 9T 10T 11F 12T 13T 14F 15F 16T 17T 18F 19T 20F 21F 22T 23T 24F 25F 26T 27T 28F 29F 30F 31F 32T 33T 34T 35F 36F 37T 38F 39F 40F 41T 42F 43T 44F 45T 46T 47F 48T 49F 50F 51F 52T 53T 54T 55T 56F 57T 58T 59T 60T 61T 62F 63F 64T 65F 66T 67T 68F 69F 70T 71F 72F 73F 74F 75F 76F 77T 78F 79T 80F 81T 82T 83F 84F 85F 86F 87T 88T 89T 90F 91T, 0.009414, 1736395195
uf20-0321.cnf_GENETIC_results.txt, 0, 79, , 0.030410, 1736395203
uf20-0930.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6F 7T 8F 9T 10F 11T 12F 13F 14T 15F 16F 17F 18T 19T 20T 21T 22F 23T 24T 25T 26F 27T 28T 29F 30T 31T 32F 33F 34F 35F 36T 37F 38F 39F 40T 41F 42F 43T 44T 45F 46T 47F 48F 49F 50T 51T 52F 53F 54T 55T 56F 57F 58F 59T 60T 61F 62T 63F 64F 65T 66F 67T 68T 69T 70F 71T 72F 73T 74T 75T 76F 77F 78T 79T 80T 81T 82F 83F 84T 85T 86F 87F 88F 89F 90T 91F, 0.010965, 1736395192
uf20-0763.cnf_GENETIC_results.txt, 0, 74, , 0.025383, 1736395202
uf20-0174.cnf_GENETIC_results.txt, 0, 79, , 0.028571, 1736395199
uf20-0223.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6T 7T 8T 9T 10T 11F 12F 13F 14F 15F 16T 17F 18T 19F 20T 21F 22T 23F 24F 25F 26T 27F 28T 29F 30T 31F 32T 33T 34F 35F 36T 37T 38T 39T 40T 41F 42T 43T 44F 45F 46T 47T 48T 49F 50T 51T 52T 53T 54T 55F 56F 57F 58T 59F 60F 61T 62T 63F 64T 65F 66T 67T 68T 69T 70F 71F 72F 73F 74F 75T 76F 77T 78F 79T 80T 81F 82T 83T 84T 85F 86T 87T 88T 89F 90T 91T, 0.013419, 1736395194
uf20-0443.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6F 7T 8F 9F 10T 11F 12T 13F 14F 15T 16F 17T 18T 19F 20T 21T 22F 23T 24T 25T 26F 27T 28T 29T 30F 31T 32F 33T 34F 35F 36F 37T 38T 39F 40F 41T 42T 43T 44F 45F 46T 47F 48T 49F 50T 51T 52T 53T 54T 55T 56T 57T 58T 59T 60F 61F 62T 63F 64T 65T 66T 67F 68T 69T 70F 71T 72F 73F 74F 75F 76T 77T 78F 79T 80T 81F 82F 83F 84T 85T 86F 87T 88F 89T 90F 91T, 0.010577, 1736395190
uf20-0669.cnf_GENETIC_results.txt, 0, 83, , 0.027759, 1736395207
uf20-0248.cnf_GENETIC_results.txt, 0, 76, , 0.023323, 1736395207
uf20-049.cnf_GENETIC_results.txt, 0, 78, , 0.026876, 1736395193
uf20-0285.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6F 7F 8F 9T 10T 11F 12T 13F 14T 15T 16T 17F 18F 19T 20F 21T 22T 23F 24F 25F 26T 27F 28F 29F 30F 31T 32F 33F 34T 35T 36T 37T 38T 39F 40T 41T 42T 43T 44T 45F 46T 47F 48F 49F 50T 51T 52T 53T 54F 55T 56T 57T 58T 59F 60T 61F 62F 63T 64T 65T 66T 67T 68T 69T 70F 71F 72T 73F 74T 75T 76T 77F 78T 79T 80F 81T 82F 83T 84T 85T 86F 87F 88F 89F 90F 91F, 0.036809, 1736395210
uf20-0696.cnf_GENETIC_results.txt, 0, 77, , 0.026680, 1736395208
uf20-0473.cnf_GENETIC_results.txt, 0, 84, , 0.032027, 1736395202
uf20-0621.cnf_GENETIC_results.txt, 0, 78, , 0.026946, 1736395201
uf20-0883.cnf_GENETIC_results.txt, 0, 83, , 0.034629, 1736395207
uf20-0838.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5F 6F 7T 8T 9T 10F 11F 12F 13T 14T 15F 16F 17F 18T 19T 20T 21F 22T 23F 24F 25F 26T 27F 28F 29F 30T 31T 32T 33T 34T 35T 36T 37F 38T 39T 40F 41T 42T 43F 44F 45T 46F 47T 48T 49F 50F 51F 52F 53F 54T 55F 56F 57T 58T 59T 60F 61F 62F 63F 64T 65F 66F 67F 68F 69T 70F 71T 72F 73F 74F 75T 76T 77F 78T 79F 80F 81F 82T 83T 84T 85F 86F 87F 88F 89T 90T 91F, 0.004633, 1736395205
uf20-0102.cnf_GENETIC_results.txt, 0, 83, , 0.027777, 1736395207
uf20-0213.cnf_GENETIC_results.txt, 0, 81, , 0.028021, 1736395202
uf20-0480.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6F 7T 8T 9T 10F 11T 12T 13T 14F 15T 16T 17T 18T 19T 20T 21F 22F 23T 24F 25F 26T 27T 28F 29F 30F 31F 32T 33T 34F 35F 36T 37T 38F 39F 40F 41T 42F 43F 44F 45T 46F 47F 48F 49T 50F 51T 52T 53T 54T 55F 56F 57F 58F 59F 60F 61T 62T 63F 64F 65F 66F 67T 68F 69T 70F 71T 72T 73T 74F 75F 76F 77T 78T 79T 80F 81F 82F 83T 84T 85T 86F 87F 88F 89T 90T 91T, 0.006692, 1736395192
uf20-0198.cnf_GENETIC_results.txt, 0, 82, , 0.026217, 1736395205
uf20-0226.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5T 6F 7F 8T 9T 10F 11T 12F 13F 14T 15F 16T 17T 18F 19F 20F 21T 22T 23T 24F 25T 26T 27T 28F 29T 30T 31F 32T 33F 34T 35T 36F 37F 38T 39F 40F 41F 42F 43F 44F 45T 46T 47T 48T 49F 50T 51F 52T 53F 54F 55F 56T 57T 58F 59T 60T 61F 62T 63T 64F 65F 66T 67T 68F 69T 70F 71T 72F 73F 74T 75T 76F 77T 78F 79F 80T 81F 82T 83F 84T 85T 86F 87F 88F 89F 90T 91F, 0.022117, 1736395203
uf20-09.cnf_GENETIC_results.txt, 0, 77, , 0.028460, 1736395205
uf20-0185.cnf_GENETIC_results.txt, 0, 77, , 0.025313, 1736395202
uf20-0222.cnf_GENETIC_results.txt, 0, 78, , 0.025305, 1736395204
uf20-086.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6F 7T 8F 9T 10F 11F 12F 13F 14F 15T 16T 17F 18F 19F 20T 21F 22F 23T 24F 25F 26F 27T 28F 29F 30F 31F 32T 33F 34T 35F 36F 37T 38T 39T 40T 41T 42T 43T 44T 45T 46F 47T 48F 49F 50T 51F 52T 53F 54F 55T 56F 57F 58T 59F 60F 61T 62F 63T 64F 65F 66F 67F 68T 69F 70F 71F 72T 73F 74T 75T 76F 77T 78T 79F 80T 81F 82F 83T 84F 85T 86F 87F 88F 89T 90T 91F, 0.009077, 1736395199
uf20-0571.cnf_GENETIC_results.txt, 0, 82, , 0.037460, 1736395207
uf20-0156.cnf_GENETIC_results.txt, 0, 83, , 0.023582, 1736395196
uf20-0361.cnf_GENETIC_results.txt, 0, 79, , 0.029564, 1736395204
uf20-0512.cnf_GENETIC_results.txt, 0, 77, , 0.027704, 1736395196
uf20-0689.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6T 7F 8F 9T 10T 11T 12T 13T 14T 15F 16T 17F 18F 19T 20F 21F 22T 23F 24T 25T 26F 27F 28T 29T 30F 31T 32F 33T 34F 35F 36T 37T 38T 39F 40F 41F 42T 43T 44T 45F 46T 47T 48F 49T 50F 51T 52T 53T 54T 55T 56F 57F 58T 59T 60F 61T 62F 63T 64F 65T 66F 67F 68F 69F 70F 71F 72T 73T 74T 75F 76F 77F 78F 79T 80F 81T 82F 83F 84T 85F 86F 87F 88T 89F 90T 91F, 0.011195, 1736395192
uf20-0406.cnf_GENETIC_results.txt, 0, 81, , 0.024014, 1736395194
uf20-0640.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6T 7F 8F 9T 10F 11F 12F 13T 14T 15F 16T 17F 18F 19T 20F 21F 22T 23F 24F 25T 26T 27T 28T 29F 30T 31F 32T 33F 34T 35T 36T 37F 38T 39T 40T 41F 42T 43T 44T 45F 46T 47F 48F 49T 50F 51F 52F 53F 54T 55F 56F 57T 58F 59F 60F 61F 62F 63F 64F 65F 66T 67F 68T 69F 70F 71F 72T 73F 74F 75T 76F 77T 78F 79F 80T 81F 82T 83T 84T 85F 86F 87F 88T 89T 90F 91F, 0.011027, 1736395211
uf20-0885.cnf_GENETIC_results.txt, 0, 76, , 0.023718, 1736395192
uf20-0733.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5T 6F 7F 8T 9F 10T 11T 12F 13F 14T 15T 16T 17T 18T 19T 20F 21T 22T 23F 24F 25F 26T 27F 28F 29F 30F 31T 32F 33T 34T 35F 36F 37T 38F 39T 40T 41T 42T 43T 44T 45T 46T 47F 48F 49F 50F 51T 52F 53T 54F 55F 56T 57T 58F 59T 60F 61T 62T 63F 64T 65F 66T 67T 68T 69F 70F 71T 72F 73T 74T 75T 76T 77T 78F 79T 80T 81T 82T 83T 84T 85T 86F 87T 88F 89T 90T 91T, 0.008172, 1736395196
uf20-0997.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6F 7T 8F 9F 10F 11T 12F 13T 14F 15T 16F 17F 18T 19F 20T 21F 22F 23F 24T 25F 26F 27F 28F 29F 30T 31F 32T 33F 34T 35T 36F 37F 38F 39T 40T 41F 42F 43T 44T 45F 46T 47T 48F 49T 50F 51F 52T 53F 54F 55F 56T 57F 58T 59T 60T 61F 62F 63F 64T 65F 66F 67T 68T 69T 70T 71F 72F 73F 74T 75F 76T 77T 78T 79T 80T 81F 82T 83T 84F 85T 86F 87T 88T 89F 90F 91F, 0.006310, 1736395193
uf20-0460.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5T 6F 7F 8T 9F 10F 11T 12T 13T 14F 15F 16F 17F 18T 19T 20T 21F 22F 23T 24F 25T 26F 27F 28T 29F 30F 31T 32F 33T 34F 35T 36T 37F 38F 39T 40T 41T 42F 43T 44F 45T 46F 47F 48F 49F 50T 51F 52F 53F 54F 55T 56T 57T 58F 59F 60F 61T 62F 63F 64F 65T 66T 67F 68T 69F 70F 71F 72F 73T 74F 75F 76T 77F 78F 79T 80T 81F 82T 83T 84T 85T 86F 87F 88F 89F 90T 91T, 0.017867, 1736395194
uf20-052.cnf_GENETIC_results.txt, 0, 78, , 0.025810, 1736395199
uf20-0651.cnf_GENETIC_results.txt, 0, 77, , 0.030178, 1736395206
uf20-0348.cnf_GENETIC_results.txt, 0, 79, , 0.031858, 1736395207
uf20-0258.cnf_GENETIC_results.txt, 0, 84, , 0.023683, 1736395196
uf20-0334.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6T 7F 8F 9F 10F 11T 12T 13T 14T 15F 16F 17F 18F 19F 20T 21F 22T 23T 24T 25T 26F 27T 28T 29F 30F 31T 32F 33T 34T 35F 36T 37F 38F 39F 40F 41F 42T 43F 44F 45T 46F 47F 48T 49F 50F 51T 52T 53T 54T 55F 56T 57T 58T 59T 60F 61F 62T 63T 64T 65T 66F 67F 68F 69T 70F 71F 72F 73T 74T 75T 76F 77T 78T 79F 80F 81F 82F 83F 84F 85T 86T 87T 88F 89F 90F 91F, 0.005716, 1736395211
uf20-067.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6F 7T 8T 9T 10F 11T 12F 13F 14F 15F 16T 17F 18F 19T 20T 21T 22T 23F 24F 25F 26T 27T 28T 29T 30T 31F 32F 33T 34T 35F 36T 37F 38F 39T 40F 41T 42F 43T 44F 45F 46T 47T 48F 49T 50T 51F 52T 53F 54T 55T 56T 57T 58T 59T 60T 61T 62T 63F 64F 65T 66T 67T 68F 69F 70F 71F 72F 73T 74T 75T 76F 77T 78T 79F 80F 81F 82F 83T 84T 85T 86F 87F 88F 89T 90T 91T, 0.010976, 1736395211
uf20-0413.cnf_GENETIC_results.txt, 0, 75, , 0.054104, 1736395203
uf20-0353.cnf_GENETIC_results.txt, 0, 75, , 0.025557, 1736395198
uf20-0706.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6F 7F 8F 9T 10T 11F 12F 13T 14T 15F 16T 17T 18T 19T 20T 21T 22F 23T 24T 25F 26T 27T 28F 29F 30F 31F 32F 33T 34F 35T 36F 37T 38F 39F 40F 41T 42T 43T 44F 45F 46T 47F 48F 49F 50F 51F 52F 53F 54F 55F 56F 57T 58F 59F 60F 61F 62T 63T 64T 65T 66T 67F 68F 69F 70T 71F 72T 73T 74F 75F 76F 77F 78F 79F 80T 81F 82F 83T 84F 85T 86F 87T 88T 89F 90T 91F, 0.019319, 1736395194
uf20-0170.cnf_GENETIC_results.txt, 0, 76, , 0.025566, 1736395208
uf20-0386.cnf_GENETIC_results.txt, 0, 76, , 0.027105, 1736395199
uf20-0759.cnf_GENETIC_results.txt, 0, 82, , 0.026165, 1736395191
uf20-077.cnf_GENETIC_results.txt, 0, 81, , 0.023612, 1736395191
uf20-0302.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6F 7T 8T 9F 10T 11T 12T 13F 14T 15F 16F 17T 18T 19T 20F 21F 22T 23F 24T 25F 26T 27F 28F 29F 30T 31F 32F 33F 34F 35F 36F 37T 38F 39F 40T 41F 42F 43F 44T 45T 46F 47F 48T 49T 50F 51F 52F 53F 54F 55T 56F 57F 58T 59T 60T 61F 62T 63F 64T 65T 66T 67F 68F 69F 70T 71T 72T 73F 74T 75T 76T 77F 78F 79T 80F 81F 82T 83F 84F 85F 86F 87T 88F 89T 90F 91T, 0.007392, 1736395195
uf20-092.cnf_GENETIC_results.txt, 0, 78, , 0.030516, 1736395209
uf20-0565.cnf_GENETIC_results.txt, 0, 79, , 0.019981, 1736395196
uf20-0162.cnf_GENETIC_results.txt, 0, 78, , 0.023064, 1736395206
uf20-0939.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6F 7T 8T 9F 10F 11T 12T 13F 14T 15F 16T 17F 18F 19F 20F 21F 22T 23F 24T 25T 26T 27F 28T 29F 30T 31T 32F 33T 34F 35T 36T 37F 38F 39T 40T 41F 42F 43T 44F 45T 46T 47T 48T 49T 50T 51F 52T 53T 54T 55T 56F 57F 58T 59T 60T 61T 62T 63F 64F 65T 66F 67T 68T 69T 70T 71T 72F 73F 74F 75F 76F 77F 78F 79T 80T 81T 82F 83F 84T 85F 86F 87T 88F 89T 90T 91T, 0.024868, 1736395200
uf20-0832.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7F 8F 9T 10F 11T 12F 13F 14F 15F 16F 17T 18F 19T 20T 21T 22F 23T 24T 25F 26F 27T 28T 29T 30F 31T 32F 33F 34F 35F 36T 37F 38F 39F 40F 41T 42T 43F 44T 45T 46F 47T 48T 49T 50F 51T 52F 53F 54F 55T 56T 57T 58F 59F 60F 61F 62T 63F 64T 65T 66F 67T 68T 69F 70T 71F 72T 73F 74F 75F 76F 77T 78F 79T 80T 81F 82T 83T 84F 85T 86F 87F 88F 89T 90F 91T, 0.005062, 1736395194
uf20-0769.cnf_GENETIC_results.txt, 0, 76, , 0.026031, 1736395210
uf20-0267.cnf_GENETIC_results.txt, 0, 84, , 0.025039, 1736395196
uf20-0181.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6T 7T 8T 9T 10F 11F 12T 13T 14T 15T 16T 17F 18F 19T 20T 21F 22T 23T 24T 25T 26F 27T 28F 29T 30F 31T 32F 33T 34T 35T 36T 37F 38F 39F 40F 41T 42T 43T 44T 45T 46F 47F 48F 49F 50F 51F 52T 53F 54T 55T 56F 57T 58T 59T 60T 61F 62T 63F 64T 65F 66F 67F 68F 69T 70T 71F 72F 73F 74T 75F 76F 77F 78F 79T 80T 81F 82F 83F 84T 85T 86T 87F 88T 89T 90T 91T, 0.006412, 1736395207
uf20-0563.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7F 8F 9F 10T 11F 12T 13T 14T 15T 16T 17T 18F 19T 20F 21F 22T 23T 24T 25F 26F 27F 28F 29T 30T 31F 32T 33F 34T 35T 36F 37T 38F 39T 40T 41F 42T 43F 44T 45T 46F 47F 48F 49F 50T 51T 52T 53F 54F 55T 56T 57T 58T 59T 60T 61F 62T 63T 64T 65F 66T 67T 68T 69F 70F 71F 72T 73F 74T 75T 76T 77F 78F 79F 80T 81T 82T 83T 84T 85T 86T 87T 88F 89T 90T 91T, 0.018906, 1736395200
uf20-0680.cnf_GENETIC_results.txt, 0, 77, , 0.024491, 1736395192
uf20-0919.cnf_GENETIC_results.txt, 0, 75, , 0.031040, 1736395195
uf20-020.cnf_GENETIC_results.txt, 0, 78, , 0.023546, 1736395191
uf20-031.cnf_GENETIC_results.txt, 0, 81, , 0.026988, 1736395192
uf20-0328.cnf_GENETIC_results.txt, 0, 76, , 0.022785, 1736395191
uf20-0700.cnf_GENETIC_results.txt, 0, 77, , 0.036843, 1736395190
uf20-0632.cnf_GENETIC_results.txt, 0, 82, , 0.023407, 1736395192
uf20-0234.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6T 7F 8F 9T 10F 11T 12T 13F 14T 15F 16F 17T 18T 19F 20T 21T 22F 23T 24T 25T 26F 27T 28F 29F 30T 31T 32T 33F 34T 35F 36T 37T 38F 39F 40T 41F 42F 43F 44T 45T 46F 47F 48T 49T 50F 51T 52F 53T 54T 55T 56T 57T 58F 59T 60T 61F 62T 63F 64F 65T 66T 67F 68T 69T 70T 71F 72T 73F 74F 75T 76F 77F 78T 79F 80T 81T 82F 83F 84T 85F 86T 87T 88T 89T 90T 91F, 0.004971, 1736395208
uf20-0647.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6T 7F 8F 9F 10F 11T 12F 13T 14T 15F 16T 17F 18F 19F 20T 21F 22F 23T 24T 25T 26F 27F 28T 29F 30F 31T 32T 33F 34F 35T 36F 37T 38T 39F 40T 41F 42T 43F 44T 45T 46T 47F 48F 49T 50T 51T 52T 53T 54T 55T 56T 57T 58T 59F 60F 61F 62T 63F 64T 65F 66T 67F 68F 69T 70F 71T 72T 73T 74T 75F 76F 77F 78F 79T 80T 81T 82F 83F 84T 85F 86F 87F 88T 89F 90F 91F, 0.017934, 1736395209
uf20-0784.cnf_GENETIC_results.txt, 0, 81, , 0.022359, 1736395192
uf20-0365.cnf_GENETIC_results.txt, 0, 84, , 0.040280, 1736395197
uf20-0660.cnf_GENETIC_results.txt, 0, 80, , 0.027432, 1736395204
uf20-0608.cnf_GENETIC_results.txt, 0, 82, , 0.023485, 1736395193
uf20-0566.cnf_GENETIC_results.txt, 0, 82, , 0.022805, 1736395194
uf20-0644.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6F 7F 8T 9T 10T 11F 12T 13F 14T 15T 16F 17F 18F 19T 20T 21F 22T 23T 24F 25T 26F 27T 28T 29F 30F 31T 32F 33F 34T 35T 36F 37T 38F 39F 40T 41F 42T 43F 44T 45T 46F 47T 48F 49T 50F 51F 52F 53T 54F 55T 56F 57F 58T 59F 60T 61F 62F 63T 64T 65T 66T 67F 68F 69F 70T 71F 72F 73T 74T 75F 76T 77F 78T 79F 80F 81T 82F 83F 84F 85T 86T 87F 88T 89T 90T 91T, 0.006263, 1736395202
uf20-071.cnf_GENETIC_results.txt, 0, 80, , 0.019736, 1736395202
uf20-0966.cnf_GENETIC_results.txt, 0, 81, , 0.021372, 1736395198
uf20-0686.cnf_GENETIC_results.txt, 0, 81, , 0.030158, 1736395204
uf20-059.cnf_GENETIC_results.txt, 0, 75, , 0.028650, 1736395189
uf20-0983.cnf_GENETIC_results.txt, 0, 78, , 0.028537, 1736395204
uf20-0734.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6F 7F 8F 9F 10T 11T 12T 13T 14T 15F 16T 17T 18F 19F 20T 21F 22F 23F 24F 25F 26F 27F 28T 29T 30F 31T 32F 33F 34F 35F 36F 37T 38F 39F 40F 41T 42F 43T 44F 45F 46T 47F 48T 49F 50T 51F 52T 53T 54T 55T 56F 57T 58T 59F 60F 61F 62F 63F 64T 65T 66T 67F 68F 69F 70T 71F 72T 73F 74T 75T 76T 77F 78T 79T 80F 81F 82T 83T 84F 85T 86F 87T 88T 89T 90T 91F, 0.004384, 1736395205
uf20-0516.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6T 7T 8T 9T 10F 11T 12F 13F 14F 15T 16F 17T 18T 19F 20F 21F 22F 23F 24F 25F 26F 27F 28T 29T 30F 31F 32T 33T 34F 35F 36F 37T 38F 39F 40F 41T 42T 43T 44T 45T 46F 47F 48F 49T 50T 51F 52T 53F 54T 55F 56F 57F 58T 59T 60T 61F 62T 63F 64T 65F 66T 67F 68F 69T 70F 71T 72F 73T 74F 75T 76T 77F 78F 79T 80F 81F 82T 83T 84T 85T 86T 87F 88F 89T 90T 91F, 0.029661, 1736395197
uf20-0303.cnf_GENETIC_results.txt, 0, 80, , 0.033326, 1736395199
uf20-0814.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6T 7F 8F 9F 10F 11F 12F 13T 14T 15T 16T 17F 18F 19T 20F 21T 22T 23F 24F 25F 26T 27T 28T 29F 30F 31T 32F 33T 34T 35F 36T 37F 38T 39F 40F 41T 42T 43T 44T 45T 46F 47T 48F 49T 50T 51F 52T 53T 54T 55F 56T 57F 58T 59T 60T 61T 62T 63F 64F 65F 66F 67F 68F 69F 70T 71T 72F 73F 74F 75F 76F 77F 78T 79T 80T 81F 82F 83F 84T 85F 86T 87F 88T 89F 90T 91T, 0.008292, 1736395204
uf20-0629.cnf_GENETIC_results.txt, 0, 82, , 0.022444, 1736395208
uf20-0311.cnf_GENETIC_results.txt, 0, 76, , 0.026149, 1736395194
uf20-0553.cnf_GENETIC_results.txt, 0, 80, , 0.026873, 1736395190
uf20-0751.cnf_GENETIC_results.txt, 0, 83, , 0.026552, 1736395195
uf20-0108.cnf_GENETIC_results.txt, 0, 74, , 0.030739, 1736395201
uf20-0555.cnf_GENETIC_results.txt, 0, 84, , 0.033303, 1736395195
uf20-0920.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6T 7F 8T 9F 10T 11T 12F 13T 14T 15F 16T 17T 18T 19T 20T 21F 22F 23T 24T 25F 26F 27T 28F 29F 30F 31F 32T 33T 34F 35F 36T 37T 38T 39T 40F 41T 42T 43T 44T 45T 46T 47F 48T 49F 50F 51F 52F 53F 54T 55T 56T 57F 58T 59T 60T 61F 62T 63F 64T 65F 66F 67F 68T 69T 70F 71T 72T 73F 74T 75T 76T 77F 78F 79T 80F 81F 82T 83F 84T 85F 86T 87F 88F 89F 90T 91T, 0.003807, 1736395204
uf20-0688.cnf_GENETIC_results.txt, 0, 85, , 0.026845, 1736395207
uf20-0415.cnf_GENETIC_results.txt, 0, 85, , 0.025596, 1736395210
uf20-0890.cnf_GENETIC_results.txt, 0, 80, , 0.036243, 1736395207
uf20-057.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7F 8T 9T 10T 11T 12F 13F 14T 15F 16T 17T 18F 19T 20T 21F 22T 23F 24T 25T 26F 27F 28F 29F 30T 31F 32F 33F 34F 35F 36F 37T 38T 39T 40T 41T 42T 43T 44T 45T 46T 47T 48T 49T 50F 51F 52T 53F 54F 55F 56F 57F 58F 59F 60T 61F 62F 63T 64F 65T 66F 67F 68T 69T 70F 71F 72F 73F 74T 75F 76T 77F 78F 79T 80F 81F 82T 83F 84T 85T 86T 87T 88F 89T 90F 91T, 0.009751, 1736395202
uf20-0247.cnf_GENETIC_results.txt, 0, 76, , 0.026415, 1736395200
uf20-0956.cnf_GENETIC_results.txt, 0, 87, , 0.023153, 1736395194
uf20-0602.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6F 7F 8F 9F 10T 11T 12F 13T 14F 15T 16F 17F 18F 19T 20T 21T 22T 23F 24F 25T 26T 27F 28T 29F 30F 31T 32F 33F 34T 35F 36F 37T 38T 39T 40F 41F 42F 43F 44T 45T 46F 47T 48T 49T 50T 51F 52T 53F 54T 55F 56T 57T 58T 59T 60T 61F 62T 63T 64T 65T 66F 67T 68T 69F 70F 71T 72T 73F 74F 75T 76T 77T 78F 79T 80F 81T 82F 83T 84F 85F 86F 87T 88F 89F 90F 91F, 0.003592, 1736395206
uf20-0104.cnf_GENETIC_results.txt, 0, 75, , 0.027630, 1736395191
uf20-0605.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6T 7F 8F 9T 10F 11T 12F 13T 14F 15T 16T 17T 18F 19F 20T 21F 22F 23T 24F 25F 26T 27T 28T 29F 30T 31F 32T 33T 34T 35F 36F 37F 38T 39T 40T 41F 42T 43T 44F 45T 46T 47T 48F 49F 50T 51T 52T 53F 54T 55F 56T 57F 58T 59F 60F 61F 62F 63T 64F 65T 66F 67F 68F 69T 70T 71T 72F 73T 74T 75F 76F 77F 78T 79T 80T 81F 82F 83T 84F 85T 86F 87F 88T 89T 90T 91T, 0.013271, 1736395202
uf20-0948.cnf_GENETIC_results.txt, 0, 73, , 0.034448, 1736395191
uf20-0193.cnf_GENETIC_results.txt, 0, 79, , 0.026807, 1736395195
uf20-0408.cnf_GENETIC_results.txt, 0, 80, , 0.028194, 1736395194
uf20-0451.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7F 8T 9F 10F 11F 12F 13F 14T 15F 16F 17T 18T 19T 20F 21T 22F 23T 24T 25T 26T 27F 28F 29T 30T 31T 32F 33F 34T 35F 36T 37F 38F 39F 40F 41F 42T 43T 44T 45T 46T 47F 48T 49T 50T 51F 52T 53T 54F 55T 56F 57T 58F 59F 60T 61F 62T 63F 64F 65F 66T 67F 68T 69F 70T 71F 72T 73F 74T 75F 76T 77T 78F 79T 80F 81F 82F 83T 84T 85F 86T 87T 88F 89T 90F 91T, 0.022608, 1736395205
uf20-0266.cnf_GENETIC_results.txt, 0, 78, , 0.029905, 1736395200
uf20-0244.cnf_GENETIC_results.txt, 0, 82, , 0.027166, 1736395206
uf20-0768.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7T 8F 9F 10F 11F 12T 13T 14F 15F 16F 17F 18T 19F 20T 21F 22F 23F 24T 25T 26T 27T 28F 29T 30F 31T 32F 33F 34T 35F 36T 37T 38T 39T 40T 41F 42F 43T 44T 45T 46T 47F 48T 49F 50T 51F 52F 53T 54F 55F 56T 57T 58F 59T 60F 61T 62F 63F 64F 65F 66T 67F 68T 69T 70F 71F 72T 73T 74T 75T 76F 77F 78F 79T 80T 81T 82T 83T 84F 85T 86F 87T 88T 89F 90F 91T, 0.007472, 1736395208
uf20-0122.cnf_GENETIC_results.txt, 0, 83, , 0.025905, 1736395210
uf20-0924.cnf_GENETIC_results.txt, 0, 79, , 0.033841, 1736395191
