name, is_sat, evaluation, solution, time, seed
uf50-0961.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7T 8F 9F 10F 11T 12T 13T 14F 15F 16T 17T 18F 19F 20T 21F 22F 23T 24F 25F 26T 27F 28F 29T 30F 31T 32F 33F 34F 35T 36F 37T 38T 39T 40T 41F 42F 43F 44T 45T 46T 47T 48T 49F 50F, 0.030999, 1736615606
uf50-0961.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7T 8F 9F 10F 11T 12T 13T 14F 15F 16T 17T 18F 19F 20T 21F 22F 23F 24F 25F 26T 27F 28F 29T 30F 31T 32F 33F 34F 35T 36F 37T 38T 39T 40T 41F 42F 43F 44T 45T 46T 47T 48F 49F 50F, 0.009001, 1736615607
uf50-0962.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4F 5F 6F 7F 8T 9T 10F 11F 12T 13T 14F 15T 16T 17F 18F 19F 20F 21T 22F 23T 24T 25F 26F 27F 28T 29F 30F 31T 32T 33T 34F 35F 36T 37F 38F 39F 40T 41F 42F 43T 44F 45T 46F 47F 48T 49T 50F, 0.007027, 1736615603
uf50-0962.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5T 6F 7F 8T 9T 10F 11F 12T 13T 14T 15T 16F 17F 18T 19F 20F 21F 22F 23T 24T 25F 26T 27F 28T 29F 30F 31T 32T 33T 34F 35F 36F 37F 38T 39F 40T 41F 42T 43T 44F 45F 46T 47F 48T 49T 50F, 0.070975, 1736615604
uf50-0962.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5T 6F 7F 8T 9T 10F 11F 12T 13T 14T 15T 16T 17F 18T 19F 20F 21F 22F 23T 24T 25F 26T 27F 28T 29F 30F 31T 32T 33T 34F 35T 36T 37F 38T 39F 40T 41T 42F 43T 44F 45F 46T 47F 48T 49T 50T, 0.070034, 1736615605
uf50-0962.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5T 6F 7F 8T 9T 10F 11F 12T 13T 14T 15T 16T 17F 18T 19T 20F 21F 22F 23T 24T 25F 26T 27F 28T 29F 30F 31T 32T 33T 34F 35T 36T 37F 38T 39F 40T 41T 42F 43T 44F 45F 46T 47F 48T 49T 50F, 0.067999, 1736615606
uf50-0962.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6F 7F 8T 9T 10F 11F 12T 13T 14F 15F 16T 17F 18T 19T 20T 21F 22F 23T 24T 25T 26F 27F 28T 29F 30T 31T 32T 33T 34F 35F 36T 37F 38F 39T 40T 41F 42T 43T 44F 45F 46F 47F 48T 49F 50T, 0.095001, 1736615607
uf50-0963.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5T 6T 7F 8T 9F 10F 11T 12T 13T 14T 15T 16T 17T 18F 19T 20T 21F 22T 23T 24F 25F 26T 27T 28T 29T 30F 31F 32T 33T 34F 35T 36F 37T 38T 39T 40T 41F 42F 43T 44F 45T 46T 47T 48F 49T 50F, 0.022017, 1736615603
uf50-0963.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4F 5T 6T 7T 8F 9F 10F 11T 12T 13F 14F 15T 16T 17F 18F 19T 20T 21F 22F 23T 24F 25T 26F 27T 28T 29T 30F 31F 32T 33T 34F 35F 36T 37F 38F 39T 40F 41T 42F 43T 44F 45F 46T 47F 48F 49T 50T, 0.117000, 1736615604
uf50-0963.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6T 7F 8F 9T 10F 11T 12T 13F 14T 15T 16F 17F 18F 19T 20T 21T 22T 23T 24F 25T 26F 27T 28T 29F 30T 31F 32F 33T 34F 35T 36F 37T 38F 39T 40F 41T 42T 43T 44F 45T 46T 47T 48T 49F 50F, 0.114000, 1736615605
uf50-0963.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5T 6T 7F 8T 9F 10F 11T 12T 13F 14T 15T 16F 17T 18T 19T 20T 21F 22F 23T 24F 25T 26F 27T 28T 29F 30T 31F 32T 33T 34T 35F 36T 37T 38T 39T 40F 41F 42F 43T 44F 45T 46T 47T 48F 49F 50F, 0.067000, 1736615606
uf50-0963.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7T 8T 9T 10F 11T 12T 13F 14T 15T 16F 17F 18T 19T 20F 21T 22F 23T 24T 25T 26F 27F 28F 29T 30T 31F 32F 33T 34F 35T 36F 37T 38F 39T 40F 41T 42T 43T 44F 45T 46T 47F 48F 49F 50T, 0.069000, 1736615607
uf50-0964.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8F 9T 10F 11T 12T 13T 14T 15T 16T 17T 18T 19F 20T 21T 22T 23F 24F 25F 26F 27F 28T 29T 30F 31F 32F 33T 34F 35F 36T 37T 38F 39T 40F 41F 42F 43F 44F 45T 46T 47T 48F 49F 50T, 0.069998, 1736615604
uf50-0964.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6F 7T 8F 9F 10F 11T 12F 13F 14T 15T 16T 17F 18F 19F 20T 21T 22T 23F 24F 25T 26F 27F 28F 29F 30F 31F 32F 33T 34F 35T 36T 37T 38T 39F 40F 41T 42F 43T 44T 45T 46T 47T 48T 49T 50F, 0.020000, 1736615605
uf50-0964.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5T 6F 7F 8F 9T 10F 11T 12F 13F 14T 15T 16T 17T 18F 19F 20T 21T 22T 23F 24F 25T 26F 27F 28F 29F 30F 31F 32F 33T 34F 35T 36T 37T 38T 39T 40T 41T 42F 43T 44F 45T 46T 47T 48T 49T 50T, 0.071000, 1736615606
uf50-0964.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5F 6F 7F 8F 9T 10F 11T 12T 13T 14T 15T 16T 17T 18T 19F 20T 21T 22T 23F 24F 25F 26F 27F 28T 29T 30F 31F 32T 33T 34F 35F 36T 37T 38F 39T 40F 41F 42F 43F 44F 45T 46T 47T 48T 49F 50T, 0.069040, 1736615607
uf50-0964.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8F 9T 10F 11T 12T 13T 14F 15T 16F 17T 18T 19T 20T 21T 22T 23T 24T 25F 26F 27T 28T 29F 30F 31F 32F 33T 34F 35F 36F 37T 38F 39T 40F 41F 42F 43F 44T 45T 46T 47T 48F 49F 50T, 0.071998, 1736615608
uf50-0965.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5F 6F 7T 8F 9F 10F 11F 12F 13T 14T 15T 16F 17T 18T 19T 20F 21F 22T 23T 24F 25T 26T 27T 28F 29F 30T 31F 32T 33F 34F 35F 36F 37F 38F 39T 40T 41T 42T 43F 44F 45T 46T 47F 48F 49T 50T, 0.018996, 1736615604
uf50-0965.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4T 5F 6T 7T 8T 9F 10F 11F 12T 13T 14F 15T 16T 17F 18T 19T 20T 21F 22F 23F 24F 25F 26F 27F 28F 29T 30F 31F 32F 33F 34T 35F 36T 37F 38F 39T 40F 41F 42F 43T 44F 45T 46T 47T 48F 49T 50T, 0.032002, 1736615605
uf50-0965.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4T 5F 6F 7T 8F 9F 10F 11F 12F 13T 14T 15T 16T 17F 18T 19T 20T 21F 22F 23F 24F 25T 26T 27F 28F 29F 30T 31F 32F 33F 34T 35F 36T 37F 38F 39T 40F 41T 42F 43T 44F 45T 46F 47T 48F 49T 50T, 0.071998, 1736615606
uf50-0965.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4F 5F 6T 7T 8F 9F 10F 11F 12F 13T 14T 15T 16F 17F 18T 19T 20T 21F 22F 23F 24T 25T 26T 27F 28F 29F 30T 31T 32F 33F 34T 35F 36T 37F 38F 39T 40F 41F 42F 43F 44F 45F 46F 47F 48F 49T 50T, 0.070000, 1736615607
uf50-0965.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5F 6F 7F 8F 9T 10F 11F 12F 13T 14T 15T 16F 17T 18T 19T 20T 21F 22T 23T 24F 25T 26T 27T 28F 29F 30T 31F 32T 33F 34T 35F 36F 37F 38F 39T 40T 41T 42T 43F 44F 45T 46T 47F 48F 49T 50T, 0.005000, 1736615608
uf50-0966.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6T 7T 8F 9F 10F 11T 12F 13T 14F 15F 16T 17T 18T 19T 20T 21F 22T 23F 24F 25T 26T 27F 28F 29F 30F 31F 32T 33F 34F 35T 36F 37F 38F 39F 40T 41F 42F 43T 44F 45F 46T 47T 48T 49F 50F, 0.071997, 1736615605
uf50-0966.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6F 7F 8F 9F 10F 11T 12F 13T 14T 15F 16T 17T 18T 19F 20T 21T 22F 23T 24F 25T 26T 27F 28T 29F 30F 31F 32F 33T 34F 35T 36F 37F 38F 39F 40T 41F 42F 43T 44F 45F 46T 47T 48T 49F 50T, 0.068000, 1736615606
uf50-0966.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6T 7F 8F 9F 10F 11T 12T 13T 14T 15F 16T 17T 18T 19T 20T 21F 22F 23T 24F 25T 26T 27F 28F 29F 30F 31F 32F 33F 34F 35T 36F 37F 38F 39F 40T 41F 42F 43T 44F 45F 46T 47T 48T 49F 50F, 0.069000, 1736615607
uf50-0966.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5F 6F 7F 8T 9F 10T 11T 12T 13T 14T 15F 16T 17T 18T 19F 20T 21F 22F 23F 24F 25T 26T 27F 28T 29F 30F 31F 32T 33F 34T 35T 36F 37F 38F 39F 40F 41F 42F 43T 44F 45F 46T 47T 48T 49F 50T, 0.065999, 1736615608
uf50-0966.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5F 6T 7T 8F 9F 10F 11T 12F 13T 14T 15F 16T 17T 18T 19T 20T 21T 22T 23F 24T 25T 26T 27F 28F 29F 30F 31T 32F 33F 34F 35F 36F 37T 38F 39F 40T 41F 42F 43T 44F 45F 46T 47T 48T 49F 50F, 0.067000, 1736615609
uf50-0967.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5F 6T 7F 8T 9T 10F 11F 12F 13F 14T 15F 16T 17T 18F 19F 20T 21T 22F 23F 24F 25F 26T 27T 28F 29F 30T 31F 32F 33F 34T 35F 36T 37F 38T 39F 40T 41F 42T 43T 44F 45T 46T 47F 48T 49T 50T, 0.007999, 1736615605
uf50-0967.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4F 5F 6T 7F 8F 9T 10F 11T 12F 13F 14T 15T 16T 17T 18T 19F 20T 21T 22F 23F 24F 25T 26T 27T 28F 29T 30F 31F 32T 33F 34F 35T 36T 37F 38T 39T 40T 41T 42F 43T 44F 45T 46T 47F 48T 49T 50F, 0.073000, 1736615606
uf50-0967.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5F 6T 7F 8T 9T 10F 11F 12F 13F 14T 15F 16T 17T 18F 19F 20T 21T 22F 23T 24F 25T 26T 27T 28F 29F 30T 31F 32T 33F 34T 35T 36T 37F 38F 39F 40T 41F 42T 43T 44F 45T 46T 47F 48T 49T 50F, 0.013000, 1736615607
uf50-0967.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5F 6T 7F 8T 9T 10F 11F 12F 13F 14T 15F 16T 17T 18F 19F 20T 21T 22F 23T 24F 25F 26T 27T 28F 29F 30T 31F 32F 33F 34T 35F 36T 37F 38T 39F 40T 41F 42T 43T 44F 45T 46T 47F 48T 49T 50F, 0.008000, 1736615608
uf50-0967.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5F 6T 7F 8T 9T 10F 11F 12F 13F 14T 15F 16T 17T 18F 19F 20T 21T 22F 23T 24F 25F 26T 27T 28F 29F 30T 31F 32F 33F 34T 35F 36T 37F 38T 39F 40T 41F 42T 43T 44F 45T 46T 47F 48T 49T 50F, 0.009000, 1736615609
uf50-0968.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5F 6T 7F 8T 9T 10T 11F 12F 13F 14T 15T 16T 17T 18F 19F 20F 21F 22T 23F 24F 25F 26T 27T 28T 29F 30F 31F 32F 33F 34F 35T 36T 37F 38T 39F 40T 41F 42F 43F 44T 45F 46F 47T 48F 49T 50T, 0.005999, 1736615605
uf50-0968.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6T 7F 8T 9T 10F 11F 12F 13F 14T 15T 16T 17T 18F 19F 20F 21F 22T 23F 24F 25F 26T 27T 28T 29F 30T 31F 32F 33F 34F 35T 36T 37F 38T 39F 40F 41T 42T 43T 44T 45F 46F 47T 48F 49T 50T, 0.066999, 1736615606
uf50-0968.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5F 6T 7T 8F 9T 10F 11T 12F 13T 14F 15T 16T 17T 18T 19T 20T 21F 22T 23T 24F 25F 26F 27T 28T 29F 30T 31F 32T 33F 34F 35F 36T 37F 38T 39F 40T 41T 42T 43T 44T 45F 46F 47T 48F 49T 50F, 0.066000, 1736615607
uf50-0968.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5F 6F 7T 8T 9T 10F 11F 12F 13F 14T 15T 16T 17T 18F 19F 20F 21F 22T 23T 24F 25F 26T 27T 28T 29F 30F 31F 32F 33F 34F 35T 36T 37F 38T 39F 40T 41F 42T 43F 44T 45F 46F 47T 48F 49T 50T, 0.017057, 1736615608
uf50-0968.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5T 6T 7T 8T 9T 10F 11T 12T 13F 14F 15T 16T 17T 18F 19T 20T 21F 22F 23T 24F 25F 26F 27T 28F 29F 30T 31F 32T 33F 34F 35F 36T 37F 38T 39F 40T 41T 42F 43T 44T 45T 46F 47T 48T 49T 50T, 0.070997, 1736615609
uf50-0969.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5T 6F 7T 8T 9T 10T 11F 12T 13F 14F 15T 16F 17T 18T 19F 20F 21T 22T 23T 24F 25F 26T 27F 28T 29T 30T 31F 32F 33F 34F 35F 36F 37F 38T 39T 40F 41F 42F 43T 44T 45T 46T 47F 48F 49F 50F, 0.083033, 1736615605
uf50-0969.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7F 8F 9T 10F 11F 12F 13T 14F 15T 16T 17T 18T 19T 20F 21F 22F 23F 24F 25T 26T 27T 28F 29T 30T 31F 32F 33F 34T 35F 36F 37T 38T 39T 40F 41T 42F 43T 44T 45F 46F 47T 48F 49F 50F, 0.072001, 1736615606
uf50-0969.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7F 8T 9F 10F 11F 12F 13T 14F 15F 16T 17F 18T 19F 20F 21T 22F 23F 24F 25F 26T 27T 28F 29T 30T 31F 32F 33F 34T 35T 36F 37T 38F 39T 40F 41F 42T 43T 44F 45T 46F 47T 48F 49F 50F, 0.018999, 1736615607
uf50-0969.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7F 8T 9F 10F 11F 12F 13T 14F 15T 16T 17F 18T 19F 20F 21T 22F 23F 24F 25F 26T 27T 28F 29T 30T 31F 32F 33F 34T 35T 36F 37T 38F 39T 40F 41F 42T 43T 44F 45T 46F 47T 48F 49F 50F, 0.022002, 1736615608
uf50-0969.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5T 6F 7T 8T 9T 10T 11F 12F 13F 14F 15T 16T 17F 18T 19F 20F 21T 22T 23T 24F 25F 26T 27T 28T 29F 30T 31F 32F 33F 34T 35T 36F 37F 38F 39F 40F 41F 42F 43T 44F 45T 46F 47F 48F 49F 50F, 0.064008, 1736615609
uf50-097.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5F 6T 7F 8F 9F 10T 11F 12F 13T 14F 15T 16F 17T 18T 19T 20F 21T 22T 23T 24T 25T 26T 27F 28F 29T 30F 31T 32T 33F 34T 35F 36F 37F 38F 39T 40T 41F 42T 43F 44T 45F 46F 47F 48T 49F 50T, 0.070059, 1736615606
uf50-097.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6T 7F 8F 9T 10F 11F 12F 13F 14F 15T 16F 17T 18T 19F 20F 21T 22F 23T 24T 25T 26F 27T 28F 29T 30F 31T 32T 33T 34T 35F 36F 37F 38T 39T 40T 41F 42F 43F 44F 45F 46F 47F 48F 49F 50F, 0.006942, 1736615607
uf50-097.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6T 7F 8F 9T 10F 11F 12F 13F 14F 15T 16F 17T 18T 19T 20F 21T 22T 23T 24T 25T 26F 27F 28F 29T 30F 31T 32T 33T 34T 35F 36F 37F 38F 39T 40T 41F 42T 43F 44T 45F 46F 47F 48F 49F 50T, 0.013034, 1736615608
uf50-097.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6T 7F 8F 9T 10T 11F 12F 13F 14F 15T 16F 17F 18T 19F 20F 21T 22F 23T 24T 25T 26F 27T 28F 29T 30F 31F 32T 33T 34T 35F 36F 37T 38T 39T 40T 41F 42F 43F 44F 45T 46F 47F 48T 49T 50F, 0.072999, 1736615609
uf50-097.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6T 7F 8F 9T 10F 11F 12F 13F 14F 15T 16F 17T 18T 19T 20F 21T 22F 23F 24T 25F 26F 27F 28F 29T 30F 31T 32T 33T 34T 35F 36F 37F 38T 39T 40T 41F 42T 43F 44T 45F 46T 47F 48T 49F 50T, 0.004999, 1736615610
uf50-0970.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5F 6F 7T 8F 9T 10T 11F 12T 13F 14F 15T 16F 17F 18T 19T 20T 21T 22F 23T 24T 25F 26T 27T 28T 29F 30F 31T 32F 33T 34T 35T 36T 37F 38T 39F 40T 41T 42F 43F 44F 45T 46T 47F 48F 49F 50F, 0.074010, 1736615606
uf50-0970.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4F 5F 6F 7T 8F 9T 10T 11F 12F 13F 14F 15T 16T 17T 18T 19T 20T 21T 22T 23T 24T 25F 26T 27T 28T 29F 30F 31T 32F 33T 34T 35T 36T 37F 38T 39F 40T 41T 42F 43F 44F 45T 46T 47F 48F 49F 50F, 0.071000, 1736615607
uf50-0970.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4F 5F 6F 7T 8F 9T 10T 11F 12F 13F 14T 15T 16T 17F 18T 19T 20T 21T 22T 23T 24F 25F 26F 27T 28T 29F 30F 31T 32F 33T 34T 35T 36T 37F 38T 39F 40T 41T 42F 43F 44F 45T 46T 47F 48F 49F 50F, 0.072033, 1736615608
uf50-0970.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8F 9T 10F 11F 12F 13F 14F 15T 16T 17T 18T 19F 20T 21T 22T 23F 24T 25T 26F 27T 28T 29F 30T 31T 32F 33F 34T 35F 36T 37F 38T 39F 40T 41T 42T 43F 44F 45T 46T 47F 48F 49F 50F, 0.006001, 1736615609
uf50-0970.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5F 6F 7T 8F 9T 10T 11F 12T 13F 14F 15T 16T 17T 18T 19F 20T 21T 22F 23F 24T 25T 26F 27T 28T 29T 30T 31T 32F 33F 34T 35T 36T 37F 38T 39F 40T 41T 42T 43F 44F 45T 46T 47F 48F 49F 50F, 0.022002, 1736615610
uf50-0971.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6T 7T 8F 9T 10T 11T 12F 13T 14T 15T 16F 17T 18F 19F 20T 21F 22T 23T 24F 25F 26F 27T 28F 29F 30T 31T 32F 33F 34F 35T 36T 37T 38F 39T 40T 41T 42F 43T 44F 45T 46T 47F 48T 49T 50T, 0.040958, 1736615606
uf50-0971.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5T 6T 7T 8F 9T 10T 11T 12F 13T 14T 15T 16F 17F 18F 19F 20T 21F 22T 23F 24F 25F 26F 27T 28F 29F 30T 31T 32F 33F 34T 35T 36T 37T 38F 39T 40T 41T 42F 43T 44F 45T 46T 47F 48T 49F 50T, 0.071000, 1736615607
uf50-0971.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5T 6T 7T 8F 9F 10F 11T 12T 13T 14F 15T 16T 17F 18F 19F 20T 21F 22T 23T 24F 25T 26T 27T 28F 29T 30T 31T 32T 33F 34T 35T 36T 37F 38T 39T 40F 41F 42F 43F 44T 45T 46T 47T 48F 49T 50T, 0.076000, 1736615608
uf50-0971.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5T 6T 7T 8F 9F 10T 11T 12F 13T 14T 15T 16F 17F 18F 19F 20T 21F 22T 23T 24F 25F 26F 27T 28F 29F 30T 31T 32F 33F 34T 35T 36F 37F 38F 39T 40T 41T 42F 43T 44F 45T 46T 47F 48T 49F 50T, 0.065000, 1736615609
uf50-0971.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5T 6T 7T 8F 9F 10T 11T 12T 13T 14T 15T 16F 17F 18F 19T 20T 21F 22T 23F 24F 25F 26F 27T 28T 29F 30T 31T 32F 33T 34T 35T 36F 37F 38F 39T 40T 41T 42F 43T 44F 45T 46T 47F 48T 49F 50T, 0.070000, 1736615610
uf50-0972.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7T 8T 9F 10T 11F 12F 13F 14T 15T 16T 17F 18F 19F 20T 21F 22F 23T 24T 25T 26T 27F 28F 29T 30F 31T 32F 33F 34F 35F 36F 37T 38F 39F 40T 41T 42F 43F 44T 45T 46T 47F 48T 49F 50F, 0.070036, 1736615606
uf50-0972.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5F 6T 7T 8F 9T 10T 11F 12F 13F 14T 15F 16T 17F 18T 19T 20F 21F 22F 23T 24T 25F 26F 27F 28F 29T 30F 31T 32F 33T 34F 35T 36F 37T 38F 39F 40F 41F 42F 43T 44F 45F 46T 47F 48F 49T 50F, 0.076000, 1736615607
uf50-0972.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7T 8F 9F 10T 11F 12F 13F 14T 15T 16F 17F 18T 19T 20F 21T 22F 23T 24T 25T 26T 27F 28F 29T 30F 31T 32F 33T 34F 35F 36F 37T 38F 39F 40T 41F 42F 43T 44F 45T 46T 47F 48T 49F 50F, 0.069999, 1736615608
uf50-0972.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5F 6T 7T 8F 9T 10T 11F 12F 13F 14T 15F 16T 17F 18T 19T 20F 21F 22F 23T 24T 25F 26T 27F 28F 29T 30F 31T 32F 33T 34F 35T 36F 37T 38F 39F 40F 41F 42F 43T 44F 45T 46T 47F 48F 49T 50F, 0.073001, 1736615609
uf50-0972.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5F 6T 7T 8T 9F 10T 11F 12F 13F 14T 15T 16T 17T 18F 19T 20T 21F 22F 23T 24T 25T 26T 27F 28F 29T 30F 31T 32F 33F 34F 35T 36F 37T 38F 39F 40T 41F 42F 43F 44T 45T 46T 47F 48T 49T 50F, 0.067999, 1736615610
uf50-0973.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6T 7T 8F 9T 10T 11T 12F 13T 14F 15T 16T 17T 18F 19F 20F 21T 22T 23T 24F 25F 26F 27F 28F 29F 30F 31F 32F 33F 34F 35F 36F 37T 38F 39F 40F 41T 42F 43T 44T 45F 46T 47F 48F 49F 50T, 0.075035, 1736615607
uf50-0973.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5T 6F 7T 8F 9T 10F 11F 12F 13T 14F 15T 16T 17T 18T 19F 20T 21T 22T 23T 24F 25F 26F 27T 28F 29F 30T 31T 32F 33F 34F 35F 36F 37F 38F 39T 40F 41F 42F 43F 44T 45F 46T 47F 48F 49F 50F, 0.069999, 1736615608
uf50-0973.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4T 5F 6T 7T 8F 9T 10T 11F 12F 13T 14T 15F 16T 17T 18T 19T 20T 21T 22T 23T 24T 25F 26T 27T 28F 29F 30F 31T 32T 33F 34F 35F 36F 37T 38T 39F 40T 41T 42F 43F 44F 45F 46F 47F 48T 49F 50F, 0.074002, 1736615609
uf50-0973.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5T 6F 7T 8F 9T 10F 11F 12F 13T 14F 15T 16T 17F 18T 19F 20T 21T 22T 23T 24F 25F 26F 27F 28F 29F 30T 31T 32F 33F 34F 35F 36T 37F 38T 39F 40F 41T 42F 43F 44T 45F 46F 47F 48T 49F 50F, 0.067001, 1736615610
uf50-0973.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6T 7T 8F 9T 10T 11F 12F 13T 14F 15T 16T 17T 18F 19F 20T 21T 22T 23T 24F 25F 26F 27F 28F 29F 30F 31T 32F 33F 34F 35F 36F 37T 38F 39F 40F 41T 42F 43F 44T 45F 46F 47F 48F 49F 50F, 0.073998, 1736615611
uf50-0974.cnf_GENETIC_results.txt, 0, 201, 1T 2T 3F 4T 5T 6T 7F 8T 9T 10T 11F 12F 13F 14T 15F 16F 17F 18T 19T 20F 21T 22T 23T 24T 25F 26T 27T 28T 29T 30T 31F 32T 33T 34T 35T 36T 37T 38T 39T 40T 41T 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.075036, 1736615607
uf50-0974.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5F 6F 7F 8T 9F 10F 11F 12T 13F 14T 15T 16T 17T 18T 19F 20F 21F 22F 23T 24F 25F 26F 27T 28T 29F 30F 31F 32T 33F 34F 35T 36T 37T 38T 39F 40T 41F 42T 43F 44F 45T 46T 47F 48T 49T 50F, 0.068998, 1736615608
uf50-0974.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5F 6F 7F 8T 9F 10F 11T 12F 13T 14T 15F 16F 17F 18T 19T 20T 21T 22F 23T 24F 25F 26T 27F 28F 29F 30F 31F 32T 33T 34F 35T 36F 37T 38T 39F 40F 41T 42T 43T 44F 45T 46T 47F 48T 49T 50F, 0.070001, 1736615609
uf50-0974.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7T 8T 9F 10F 11T 12F 13T 14T 15F 16F 17T 18T 19T 20F 21F 22F 23T 24F 25F 26T 27T 28T 29F 30F 31F 32T 33F 34F 35T 36F 37F 38T 39F 40T 41F 42T 43T 44T 45T 46T 47F 48T 49T 50F, 0.074966, 1736615610
uf50-0974.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6F 7T 8T 9F 10F 11F 12F 13F 14T 15T 16F 17F 18T 19T 20F 21F 22T 23T 24F 25F 26T 27T 28T 29F 30F 31F 32T 33F 34F 35T 36F 37F 38T 39F 40T 41F 42T 43T 44F 45T 46T 47F 48T 49T 50F, 0.072035, 1736615611
uf50-0975.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4F 5T 6T 7F 8F 9T 10T 11F 12F 13T 14F 15F 16T 17F 18T 19T 20F 21F 22F 23T 24T 25F 26F 27F 28T 29T 30T 31F 32F 33F 34F 35F 36F 37F 38T 39F 40F 41F 42T 43F 44T 45T 46F 47F 48T 49T 50F, 0.005036, 1736615608
